URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/products/solar-dynamo-voyager-trek-radio-flashlight?variant=43036601843890&currency=USD,2025-09-15
https://72hours.com/products/tire-pressure-gauge?pr_prod_strat=e5_desc&pr_rec_id=32d518385&pr_rec_pid=7672495308978&pr_ref_pid=7672496619698&pr_seq=uniform,2025-09-14
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit?pr_prod_strat=e5_desc&pr_rec_id=25cae25dd&pr_rec_pid=7672502223026&pr_ref_pid=7672537841842&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672502223026%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525222214d13f-3efb-4f17-a2b5-025ae3dc0641%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-07-06T22%25253A39%25253A47.697Z%252522%25257D&okeReviewsPageNum=2,2025-09-13
https://72hours.com/collections/deluxe-emergency-survival-kit/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680609190066%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525222214d13f-3efb-4f17-a2b5-025ae3dc0641%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-07-06T22%25253A39%25253A47.697Z%252522%25257D&okeReviewsPageNum=2,2025-09-13
https://72hours.com/collections/mountain-house/products/breakfast-assortment-bucket-16-pouches-mountain-house?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680642089138%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680642089138%252522%25252C%252522reviewId%252522%25253A%252522bf053aec-f924-4756-b038-e0bd94df2d15%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-05-13T03%25253A28%25253A15.483Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-09-12
https://72hours.com/products/instant-fire-in-mylar-pouches?pr_prod_strat=e5_desc&pr_rec_id=f8f287e26&pr_rec_pid=7672466505906&pr_ref_pid=7672468504754&pr_seq=uniform,2025-09-12
https://72hours.com/collections/shelter/products/wool-blanket-gray-colour-90-wool-66-x-90-ready-first-aid,2025-09-12
https://72hours.com/products/72hrs-electric-lighter-black?pr_prod_strat=collection_fallback&pr_rec_id=c5f5ac84d&pr_rec_pid=7672645451954&pr_ref_pid=7672495079602&pr_seq=uniform,2025-09-12
https://72hours.com/products/readywise-720-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=cc2e1c8d1&pr_rec_pid=7672470143154&pr_ref_pid=7672468897970&pr_seq=uniform,2025-09-12
https://72hours.com/collections/survival-food/products/mountain-house-spaghetti-with-meat-sauce-10-can-1,2025-09-11
https://72hours.com/products/mountain-house-pasta-primavera-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=213e61408&pr_rec_pid=7680636879026&pr_ref_pid=7680636911794&pr_seq=uniform,2025-09-11
https://72hours.com/products/72hrs-molle-tactical-backpack?pr_prod_strat=e5_desc&pr_rec_id=cff28f95d&pr_rec_pid=7672590565554&pr_ref_pid=7672645451954&pr_seq=uniform,2025-09-11
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit?pr_prod_strat=e5_desc&pr_rec_id=3ffda28b6&pr_rec_pid=7672502223026&pr_ref_pid=7672537841842&pr_seq=uniform,2025-09-11
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672502223026%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-09-10
https://72hours.com/collections/survival-food/products/400-calorie-s-o-s-emergency-ration-apricot,2025-09-10
https://72hours.com/products/5-gallon-mylar-bag-open-end?pr_prod_strat=e5_desc&pr_rec_id=18c0e2e3f&pr_rec_pid=7672465522866&pr_ref_pid=7672535908530&pr_seq=uniform&okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465522866%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-03-14T20%25253A32%25253A54.610Z%252522%25252C%252522reviewId%252522%25253A%252522073c0f6d-45f2-4576-a41d-635cabdf057d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672465522866%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-09-10
https://72hours.com/collections/survival-food/products/9-month-food-supply-2000-calories-per-day,2025-09-10
https://72hours.com/collections/cooking/products/stainless-steel-6oz-hip-flask,2025-09-10
https://72hours.com/collections/fire-blanket/products/fire-blanket-1-2-m-x-1-2-m-72hrs,2025-09-10
https://72hours.com/products/ice-scrapper?pr_prod_strat=e5_desc&pr_rec_id=7e61ef72f&pr_rec_pid=7672494915762&pr_ref_pid=7672495308978&pr_seq=uniform,2025-09-10
https://72hours.com/products/instant-fire-2-gallon-1?pr_prod_strat=e5_desc&pr_rec_id=7b90a2c53&pr_rec_pid=7672463655090&pr_ref_pid=7672495800498&pr_seq=uniform,2025-09-10
https://72hours.com/products/5-gallon-mylar-bag-open-end?pr_prod_strat=e5_desc&pr_rec_id=18c0e2e3f&pr_rec_pid=7672465522866&pr_ref_pid=7672535908530&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465522866%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672465522866%252522%25252C%252522reviewId%252522%25253A%2525227b6dc1d3-1094-41eb-8248-d88379abf3d8%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-04-25T22%25253A50%25253A22.263Z%252522%25257D&okeReviewsPageNum=2,2025-09-10
https://72hours.com/products/72hrs-tactical-molle-pouch-first-aid-bag-red-1?variant=44916843610290&country=US&currency=USD,2025-09-09
https://72hours.com/products/72hrs-30-day-1-month-2000-calories-per-day-emergency-food-supply-survival-food-kit-copy?variant=44696578490546&country=US&currency=USD,2025-09-09
https://72hours.com/collections/emergency-supplies/products/36-hour-candle-survival?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465260722%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672465260722%252522%25252C%252522reviewId%252522%25253A%252522c94d7174-6a51-4eb5-a286-be844c9680a5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2019-12-16T04%25253A00%25253A00.000Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/collections/deluxe-emergency-survival-kit/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680609190066%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%25252265c22843-1b8e-4484-a392-26e68dd6e922%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-02-11T23%25253A49%25253A39.017Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-09-08
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258249394&country=US&currency=USD,2025-09-08
https://72hours.com/products/60-person-essential-group-kit?pr_prod_strat=e5_desc&pr_rec_id=9ec37c23f&pr_rec_pid=7672468603058&pr_ref_pid=7672465719474&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672468603058%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525222214d13f-3efb-4f17-a2b5-025ae3dc0641%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-07-06T22%25253A39%25253A47.697Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258020018&country=US&currency=USD,2025-09-08
https://72hours.com/collections/mountain-house/products/breakfast-assortment-bucket-16-pouches-mountain-house?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680642089138%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680642089138%252522%25252C%252522reviewId%252522%25253A%25252287b2e809-1634-4849-95fb-b64478b6ae8b%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-04-09T02%25253A50%25253A48.173Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/collections/shop-all-emergency-supplies/products/swiss-army-knife-adventurer-red-victorinox,2025-09-08
https://72hours.com/collections/survival-food/products/mountain-house-chili-mac-with-beef-pouch-one-serving,2025-09-08
https://72hours.com/products/entree-assortment-bucket-12-pouches-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=ed11c7d8e&pr_rec_pid=7680642056370&pr_ref_pid=7680640876722&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680642056370%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680642056370%252522%25252C%252522reviewId%252522%25253A%252522e67d4276-5665-4f5a-a026-202a64f55622%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-08-15T22%25253A54%25253A24.597Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/collections/shop-all-emergency-supplies/products/orange-emergency-hard-hat,2025-09-08
https://72hours.com/products/lifestraw-go-water-bottle?pr_prod_strat=e5_desc&pr_rec_id=d3f57ffc8&pr_rec_pid=7672471060658&pr_ref_pid=7672565268658&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672471060658%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672471060658%252522%25252C%252522reviewId%252522%25253A%252522649ee733-4a39-4e6c-a0d0-0b54eda99693%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2016-04-25T04%25253A00%25253A00.000Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/collections/survival-food/products/mountain-house-beef-stroganoff-with-noodles-pouch-two-serving?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680638779570%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680638779570%252522%25252C%252522reviewId%252522%25253A%2525221f620d19-45ec-4470-8bd7-252c57342133%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-03-04T20%25253A44%25253A36.247Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/collections/survival-food/products/mountain-house-beef-stroganoff-with-noodles-pouch-two-serving,2025-09-08
https://72hours.com/products/mountain-house-pad-thai-with-chicken-pouch-two-serving?pr_prod_strat=e5_desc&pr_rec_id=ca1c63d50&pr_rec_pid=7680638714034&pr_ref_pid=7680638746802&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680638714034%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680638714034%252522%25252C%252522reviewId%252522%25253A%252522b48ee6c6-d318-453d-8a7a-f810de5968d0%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-08-08T22%25253A46%25253A40.803Z%252522%25257D&okeReviewsPageNum=2,2025-09-08
https://72hours.com/products/readywise-240-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=4653a6961&pr_rec_pid=7672467685554&pr_ref_pid=7672470143154&pr_seq=uniform,2025-09-08
https://72hours.com/collections/camping-food/products/jetboil-1-5l-ceramic-fluxring-cook-pot,2025-09-07
https://72hours.com/products/readywise-360-serving-package?pr_prod_strat=e5_desc&pr_rec_id=b8ddf2302&pr_rec_pid=7672470503602&pr_ref_pid=7672468406450&pr_seq=uniform,2025-09-07
https://72hours.com/products/mountain-house-pad-thai-with-chicken-pouch-two-serving?pr_prod_strat=e5_desc&pr_rec_id=ca1c63d50&pr_rec_pid=7680638714034&pr_ref_pid=7680638746802&pr_seq=uniform,2025-09-07
https://72hours.com/products/entree-assortment-bucket-12-pouches-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=ed11c7d8e&pr_rec_pid=7680642056370&pr_ref_pid=7680640876722&pr_seq=uniform,2025-09-07
https://72hours.com/products/2-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?pr_prod_strat=e5_desc&pr_rec_id=8056d2e6a&pr_rec_pid=7680634323122&pr_ref_pid=7680643530930&pr_seq=uniform,2025-09-07
https://72hours.com/products/60-person-essential-group-kit?pr_prod_strat=e5_desc&pr_rec_id=9ec37c23f&pr_rec_pid=7672468603058&pr_ref_pid=7672465719474&pr_seq=uniform,2025-09-07
https://72hours.com/products/72hrs-flagging-tape-blue?pr_prod_strat=e5_desc&pr_rec_id=f1ca157b2&pr_rec_pid=7672535056562&pr_ref_pid=7672532009138&pr_seq=uniform,2025-09-07
https://72hours.com/products/90-person-deluxe-kit?variant=43036610101426&country=US&currency=USD,2025-09-07
https://72hours.com/products/splint-36-x-4-25-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=b8c384512&pr_rec_pid=7672568185010&pr_ref_pid=7672569168050&pr_seq=uniform,2025-09-07
https://72hours.com/products/lifestraw-go-water-bottle?pr_prod_strat=e5_desc&pr_rec_id=d3f57ffc8&pr_rec_pid=7672471060658&pr_ref_pid=7672565268658&pr_seq=uniform,2025-09-07
https://72hours.com/collections/camping-food/products/mountain-house-rice-and-chicken-pouch-one-serving,2025-09-06
https://72hours.com/products/3600-calorie-s-o-s-emergency-food-ration?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672496947378%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672496947378%252522%25252C%252522reviewId%252522%25253A%25252206309ff6-3b6a-4b4c-9be2-45e514fcccf3%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-06-04T03%25253A51%25253A27.090Z%252522%25257D&okeReviewsPageNum=2,2025-09-06
https://72hours.com/collections/food/products/3600-calorie-s-o-s-emergency-food-ration,2025-09-06
https://72hours.com/collections/shop-all-food/products/mountain-house-mac-and-cheese-pouch-one-serving,2025-09-06
https://72hours.com/collections/mountain-house/products/mountain-house-mac-and-cheese-pouch-one-serving,2025-09-06
https://72hours.com/products/72hrs-electric-lighter-orange?pr_prod_strat=e5_desc&pr_rec_id=e7dd04670&pr_rec_pid=7672645714098&pr_ref_pid=7672495079602&pr_seq=uniform,2025-09-06
https://72hours.com/collections/survival-food/products/mountain-house-rice-and-chicken-pouch-one-serving,2025-09-06
https://72hours.com/collections/emergency-kit/products/16-in-1-first-aid-kit,2025-09-05
https://72hours.com/products/ground-beef-gluten-free-10-can-package-6-cans-mountain-house?variant=45136813883570&country=US&currency=USD,2025-09-04
https://72hours.com/products/jetboil-flash?pr_prod_strat=e5_desc&pr_rec_id=4ab25db91&pr_rec_pid=7672570216626&pr_ref_pid=7672569102514&pr_seq=uniform,2025-09-04
https://72hours.com/collections/automotive-emergency-tools/products/safety-vest-with-reflective-strip-xxl-orange,2025-09-04
https://72hours.com/products/400-calorie-s-o-s-emergency-ration-coconut?pr_prod_strat=e5_desc&pr_rec_id=b1a4f50b8&pr_rec_pid=7672497143986&pr_ref_pid=7672494948530&pr_seq=uniform,2025-09-04
https://72hours.com/products/72hrs-all-purpose-ready-seal-lids-red?variant=43052748800178&country=US&currency=USD,2025-09-04
https://72hours.com/products/fire-blanket-1-2-m-x-1-8-m-72hrs?pr_prod_strat=e5_desc&pr_rec_id=985c9e567&pr_rec_pid=7672590303410&pr_ref_pid=7672583946418&pr_seq=uniform,2025-09-04
https://72hours.com/products/breakfast-assortment-bucket-16-pouches-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=e91030da8&pr_rec_pid=7680642089138&pr_ref_pid=7680642056370&pr_seq=uniform,2025-09-04
https://72hours.com/products/60-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=d9741b90b&pr_rec_pid=7672498782386&pr_ref_pid=7672502190258&pr_seq=uniform,2025-09-04
https://72hours.com/collections/emergency-supplies/products/safety-vest-with-reflective-yellow-stripe,2025-09-04
https://72hours.com/products/mountain-house-spaghetti-with-meat-sauce-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=4bf9ec32c&pr_rec_pid=7680638582962&pr_ref_pid=7680638419122&pr_seq=uniform,2025-09-03
https://72hours.com/products/72hrs-essential-backpack-car-kit?pr_prod_strat=e5_desc&pr_rec_id=be4d277f7&pr_rec_pid=7672471093426&pr_ref_pid=7672585781426&pr_seq=uniform,2025-09-03
https://72hours.com/collections/fire-blanket?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522reviewId%252522%25253A%25252252a6b51b-438f-4b23-858f-996277587b52%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2023-09-05T00%25253A58%25253A39.143Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-09-03
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609675442&country=US&currency=USD,2025-09-03
https://72hours.com/collections/camping-food/products/mountain-house-mac-and-cheese-pouch-one-serving,2025-09-03
https://72hours.com/products/80-person-essential-kit?pr_prod_strat=e5_desc&pr_rec_id=c9b553b3e&pr_rec_pid=7672466997426&pr_ref_pid=7672470110386&pr_seq=uniform,2025-09-02
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609609906&country=US&currency=USD,2025-09-02
https://72hours.com/products/readywise-2160-serving-package?pr_prod_strat=e5_desc&pr_rec_id=c5e8bd123&pr_rec_pid=7672471814322&pr_ref_pid=7672472076466&pr_seq=uniform,2025-08-31
https://72hours.com/products/mountain-house-pasta-primavera-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=85e07518a&pr_rec_pid=7680636879026&pr_ref_pid=7680638779570&pr_seq=uniform,2025-08-31
https://72hours.com/products/jetboil-silicone-coffee-press-regular?variant=43036751888562&country=US&currency=USD,2025-08-31
https://72hours.com/products/mountain-house-rice-and-chicken-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=fd84fa2e4&pr_rec_pid=7680638615730&pr_ref_pid=7680638451890&pr_seq=uniform,2025-08-30
https://72hours.com/products/72hrs-all-weather-automotive-kit?variant=43036640084146&country=US&currency=USD,2025-08-30
https://72hours.com/collections/group-emergency-kits-5/products/250-person-emergency-cabinet-kit,2025-08-30
https://72hours.com/collections/shop-all-emergency-supplies/products/fire-blanket-1-8-m-x-1-8-m-72hrs,2025-08-30
https://72hours.com/collections/mountain-house/products/mountain-house-scrambled-eggs-with-bacon-pouch-one-serving-1,2025-08-29
https://72hours.com/products/72hrs-molle-tactical-backpack?pr_prod_strat=e5_desc&pr_rec_id=c4c3b5558&pr_rec_pid=7672590565554&pr_ref_pid=7672588566706&pr_seq=uniform,2025-08-29
https://72hours.com/products/72hrs-tissue?variant=43036637462706&country=US&currency=USD,2025-08-29
https://72hours.com/products/4-lbs-sledge-hammer?variant=43036687171762&country=US&currency=USD,2025-08-29
https://72hours.com/products/person-school-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467062962%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%25252206fad878-d62b-44f4-be93-d955badc7bfe%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-06-16T16%25253A48%25253A11.917Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=9,2025-08-29
https://72hours.com/products/72hrs-electric-lighter-black?pr_prod_strat=e5_desc&pr_rec_id=c18c5bb27&pr_rec_pid=7672645451954&pr_ref_pid=7672495800498&pr_seq=uniform,2025-08-28
https://72hours.com/collections/deluxe-emergency-survival-kit/products/1-person-72hrs-deluxe-toilet-emergency-survival-kit,2025-08-28
https://72hours.com/products/mountain-house-mac-and-cheese-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=f6eb5e815&pr_rec_pid=7680636911794&pr_ref_pid=7680638517426&pr_seq=uniform,2025-08-28
https://72hours.com/products/7-inch-hunting-knife-with-fire-starter-survival-pocket-sheath?pr_prod_strat=e5_desc&pr_rec_id=ef9b0c7ce&pr_rec_pid=7672462770354&pr_ref_pid=7672537284786&pr_seq=uniform,2025-08-28
https://72hours.com/products/gamma-seal-lid-5-0-orange?variant=43036601942194&country=US&currency=USD,2025-08-28
https://72hours.com/products/contactless-door-opener-keychain-72hours?variant=43036730491058&country=US&currency=USD,2025-08-28
https://72hours.com/products/luggage-cord?variant=43036640051378&country=US&currency=USD,2025-08-28
https://72hours.com/products/wool-blanket-gray-colour-90-wool-66-x-90-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=1ad568685&pr_rec_pid=7672537710770&pr_ref_pid=7672583946418&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672537710770%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672537710770%252522%25252C%252522reviewId%252522%25253A%25252264858cd9-f12c-4f85-91fd-d27a7296046a%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-11-26T09%25253A25%25253A22.823Z%252522%25257D&okeReviewsPageNum=2,2025-08-27
https://72hours.com/products/100-person-essential-group-kit?variant=43036606038194&country=US&currency=USD,2025-08-26
https://72hours.com/products/jetboil-minimo?variant=43036732981426&country=US&currency=USD,2025-08-26
